"Time","CO2_Produced","CO2_Error","O2_Consumed","O2_Error","RQ","RQ_Error","Bottle","CUE_est","Biomass_growth_est","Cumulative_Biomass_est","CO2","O2","Treatment"
196,2.95445e-06,4.6544e-08,4.14427e-06,1.86475e-07,0.712898922,0.033986722,10,0,0,0.0252524010958531,2.95445,4.14427,"Control"
198,2.97249e-06,4.50431e-08,2.95705e-06,4.41532e-08,1.00521845,0.021384772,10,0.0118129176133492,0.0355335341883828,0.0252879346300414,2.97249,2.95705,"Control"
200,2.85361e-06,5.0967e-08,4.6125e-06,1.08703e-07,0.618668886,0.01829428,10,0,0,0.0252879346300414,2.85361,4.6125,"Control"
202,2.8797e-06,5.74941e-08,5.50469e-06,1.08703e-07,0.523136045,0.014690474,10,0,0,0.0252879346300414,2.8797,5.50469,"Control"
204,2.82677e-06,6.14673e-08,5.44688e-06,1.66047e-07,0.518970198,0.019433051,10,0,0,0.0252879346300414,2.82677,5.44688,"Control"
206,2.82727e-06,4.76259e-08,2.46094e-06,2.46965e-07,1.148860443,0.116905784,10,0.205928698527194,0.733203719118313,0.0260211383491598,2.82727,2.46094,"Control"
208,2.77392e-06,3.98908e-08,3.14205e-06,2.34062e-07,0.882840028,0.06698016,10,0,0,0.0260211383491598,2.77392,3.14205,"Control"
210,2.76958e-06,4.59606e-08,6.54247e-06,2.32784e-07,0.42332363,0.01661972,10,0,0,0.0260211383491598,2.76958,6.54247,"Control"
212,2.66829e-06,4.01434e-08,2.80781e-06,2.2443e-07,0.950307429,0.077292466,10,0,0,0.0260211383491598,2.66829,2.80781,"Control"
214,2.68214e-06,4.12086e-08,6.17486e-06,2.21486e-07,0.43436437,0.016949335,10,0,0,0.0260211383491598,2.68214,6.17486,"Control"
216,2.68325e-06,5.19178e-08,3.17708e-06,1.77959e-07,0.844562847,0.050049782,10,0,0,0.0260211383491598,2.68325,3.17708,"Control"
218,2.77225e-06,5.37321e-08,3.4517e-06,1.32909e-07,0.803152669,0.034622673,10,0,0,0.0260211383491598,2.77225,3.4517,"Control"
220,2.73429e-06,5.07709e-08,3.884e-06,1.74003e-07,0.703988309,0.034140306,10,0,0,0.0260211383491598,2.73429,3.884,"Control"
222,2.53854e-06,6.18792e-08,5.0098e-06,1.56805e-07,0.506715138,0.020102271,10,0,0,0.0260211383491598,2.53854,5.0098,"Control"
224,2.57391e-06,5.71322e-08,-6.17187e-07,1.58696e-07,-4.170392201,-1.076312304,10,0,0,0.0260211383491598,2.57391,-0.617187,"Control"
226,2.55293e-06,5.31511e-08,7.38608e-06,1.1562e-07,0.345641284,0.009003264,10,0,0,0.0260211383491598,2.55293,7.38608,"Control"
228,2.53125e-06,6.65225e-08,3.24792e-06,1.18509e-07,0.779344519,0.035044705,10,0,0,0.0260211383491598,2.53125,3.24792,"Control"
230,2.48182e-06,5.12496e-08,4.16378e-06,1.28805e-07,0.596050182,0.022169335,10,0,0,0.0260211383491598,2.48182,4.16378,"Control"
232,2.49421e-06,3.70531e-08,3.13494e-06,1.34102e-07,0.795616271,0.036027531,10,0,0,0.0260211383491598,2.49421,3.13494,"Control"
234,2.40384e-06,4.5027e-08,6.10644e-06,2.07385e-07,0.393657014,0.015267888,10,0,0,0.0260211383491598,2.40384,6.10644,"Control"
236,2.41434e-06,3.9429e-08,3.52969e-06,1.66047e-07,0.684009662,0.034061683,10,0,0,0.0260211383491598,2.41434,3.52969,"Control"
238,2.41232e-06,4.12006e-08,6.99167e-06,2.42412e-07,0.345028454,0.013335342,10,0,0,0.0260211383491598,2.41232,6.99167,"Control"
240,2.45107e-06,4.71786e-08,1.38442e-06,2.74508e-07,1.770461706,0.352702947,10,0.465644615065897,2.13589603254455,0.0281570343817043,2.45107,1.38442,"Control"
242,2.54501e-06,4.73272e-08,2.3295e-06,2.10527e-07,1.092512975,0.100803613,10,0.143944189524239,0.427938689625256,0.0285849730713296,2.54501,2.3295,"Control"
244,2.3731e-06,3.99763e-08,3.80791e-06,1.66526e-07,0.623204255,0.029205738,10,0,0,0.0285849730713296,2.3731,3.80791,"Control"
246,2.3289e-06,3.34006e-08,6.04687e-06,2.04973e-07,0.385140562,0.014175665,10,0,0,0.0285849730713296,2.3289,6.04687,"Control"
248,2.33359e-06,3.88064e-08,5.55398e-07,2.74653e-07,4.201658417,2.078957978,10,0.41294878365488,1.64151461613304,0.0302264876874626,2.33359,0.555398,"Control"
250,2.30709e-06,5.57504e-08,5.00568e-06,1.82812e-07,0.460893403,0.020183307,10,0,0,0.0302264876874626,2.30709,5.00568,"Control"
252,2.28312e-06,5.66788e-08,-8.63542e-07,1.04219e-07,-2.643902157,-0.325766682,10,0,0,0.0302264876874626,2.28312,-0.863542,"Control"
254,2.20693e-06,4.84309e-08,7.76188e-06,1.96044e-07,0.284328765,0.009513378,10,0,0,0.0302264876874626,2.20693,7.76188,"Control"
256,2.21769e-06,4.68e-08,3.30156e-06,2.34826e-07,0.671708123,0.049834246,10,0,0,0.0302264876874626,2.21769,3.30156,"Control"
258,2.16923e-06,4.58863e-08,-1.03906e-06,2.01152e-07,-2.087680867,-0.406560033,10,0,0,0.0302264876874626,2.16923,-1.03906,"Control"
260,2.16321e-06,4.06811e-08,5.66222e-06,1.7343e-07,0.382043441,0.013731384,10,0,0,0.0302264876874626,2.16321,5.66222,"Control"
262,2.12074e-06,3.89802e-08,2.8483e-06,1.92976e-07,0.74456625,0.05226873,10,0,0,0.0302264876874626,2.12074,2.8483,"Control"
4,4.74176e-06,4.08341e-08,1.46672e-05,1.22634e-07,0.323290101,0.003880394,11,0,0,0,4.74176,14.6672,"500"
6,4.55742e-06,3.67239e-08,1.50658e-05,1.86368e-07,0.302501457,0.004465937,11,0,0,0,4.55742,15.0658,"500"
8,4.65993e-06,4.41183e-08,1.46156e-05,2.43068e-07,0.318832088,0.00610141,11,0,0,0,4.65993,14.6156,"500"
10,5.12474e-06,4.63999e-08,1.34484e-05,2.43068e-07,0.381065547,0.007703263,11,0,0,0,5.12474,13.4484,"500"
12,5.92496e-06,4.42431e-08,1.28969e-05,3.09587e-07,0.45941045,0.011549317,11,0,0,0,5.92496,12.8969,"500"
14,6.90581e-06,6.44128e-08,1.59703e-05,3.09587e-07,0.432415619,0.0093023,11,0,0,0,6.90581,15.9703,"500"
16,8.43858e-06,6.83689e-08,1.43594e-05,2.5104e-07,0.587670275,0.011323654,11,0,0,0,8.43858,14.3594,"500"
18,1.06586e-05,8.78653e-08,1.41125e-05,2.30206e-07,0.755261764,0.013803835,11,0,0,0,10.6586,14.1125,"500"
20,1.34455e-05,8.97861e-08,2.25361e-05,2.21486e-07,0.596620951,0.007089089,11,0,0,0,13.4455,22.5361,"500"
22,1.71796e-05,6.96041e-08,2.14766e-05,2.73564e-07,0.799921695,0.010692247,11,0,0,0,17.1796,21.4766,"500"
24,2.12855e-05,9.75642e-08,2.52781e-05,3.34065e-07,0.842052393,0.011778528,11,0,0,0,21.2855,25.2781,"500"
26,2.60336e-05,1.14583e-07,2.65484e-05,3.31914e-07,0.980608229,0.012997309,11,0,0,0,26.0336,26.5484,"500"
28,3.21099e-05,2.00864e-07,3.48746e-05,2.80387e-07,0.920725178,0.00937924,11,0,0,0,32.1099,34.8746,"500"
30,3.9633e-05,2.15526e-07,3.71407e-05,2.43313e-07,1.06710383,0.00908541,11,0.110625434522862,4.92977651558136,0.00492977651558136,39.633,37.1407,"500"
32,4.92444e-05,2.51405e-07,4.91965e-05,3.54407e-07,1.000972932,0.008838078,11,0.00397310187385956,0.196433468097276,0.00512620998367863,49.2444,49.1965,"500"
34,6.03854e-05,3.2112e-07,5.71322e-05,4.57682e-07,1.05694115,0.010162818,11,0.0962153843678004,6.42852773848032,0.011554737722159,60.3854,57.1322,"500"
36,7.30322e-05,3.89668e-07,6.46594e-05,5.18798e-07,1.129490796,0.010883373,11,0.186286021159154,16.7194841286615,0.0282742218508205,73.0322,64.6594,"500"
38,8.62107e-05,4.94769e-07,7.49641e-05,6.03061e-07,1.150027417,0.011364553,11,0.2070616473941,22.512380068808,0.0507866019196285,86.2107,74.9641,"500"
40,0.000100066,5.46384e-07,8.36031e-05,6.78764e-07,1.196919919,0.011710883,11,0.24835217634888,33.0628362067366,0.083849438126365,100.066,83.6031,"500"
42,0.000114156,7.49002e-07,8.65172e-05,6.28517e-07,1.319458296,0.01291619,11,0.326831356370857,55.424091230289,0.139273529356654,114.156,86.5172,"500"
44,0.000128484,7.45972e-07,0.000101929,6.05596e-07,1.260527202,0.010471401,11,0.293424430454313,53.3564223664463,0.1926299517231,128.484,101.929,"500"
46,0.000139771,8.68062e-07,0.000109379,7.23205e-07,1.277864152,0.011591956,11,0.303970031142251,61.040755604974,0.253670707328074,139.771,109.379,"500"
48,0.000148764,9.94686e-07,0.000114801,7.63351e-07,1.29584753,0.012219586,11,0.31425058818405,68.1723873110068,0.321843094639081,148.764,114.801,"500"
50,0.000163075,1.06737e-06,0.000123516,8.48461e-07,1.320279907,0.012527144,11,0.327251773246844,79.3262335001445,0.401169328139226,163.075,123.516,"500"
52,0.000174898,1.40758e-06,0.000127691,8.44513e-07,1.369696633,0.014268008,11,0.350649780012945,94.4450980950259,0.495614426234252,174.898,127.691,"500"
54,0.000197813,1.47827e-06,0.000141963,9.94783e-07,1.393417719,0.014274848,11,0.360719991679632,111.617918260263,0.607232344494515,197.813,141.963,"500"
56,0.000204441,1.64906e-06,0.000143403,1.18471e-06,1.425635852,0.01646064,11,0.373391695446199,121.825023789103,0.729057368283618,204.441,143.403,"500"
58,0.000216213,1.93162e-06,0.000150152,1.18471e-06,1.439962585,0.017163219,11,0.378695591528863,131.785496472996,0.860842864756614,216.213,150.152,"500"
60,0.000225765,2.37286e-06,0.000157147,1.24258e-06,1.436651817,0.01889561,11,0.377486768071347,136.901989905646,0.997744854662261,225.765,157.147,"500"
62,0.000234991,2.53959e-06,0.000160903,1.41302e-06,1.460451892,0.020337256,11,0.385963289675238,147.707617279273,1.14545247194153,234.991,160.903,"500"
64,0.000237107,2.55627e-06,0.000162773,1.53761e-06,1.456672481,0.02088003,11,0.3846494828439,148.213225447786,1.29366569738932,237.107,162.773,"500"
66,0.000241149,2.35213e-06,0.000160001,1.44428e-06,1.507172556,0.020029974,11,0.40129927511817,161.638219019314,1.45530391640863,241.149,160.001,"500"
68,0.000239863,2.1316e-06,0.000166111,1.50166e-06,1.443994682,0.018304996,11,0.380154498367138,147.109236417184,1.60241315282582,239.863,166.111,"500"
70,0.000239575,2.90234e-06,0.000164538,1.67893e-06,1.45605088,0.02306271,11,0.384432269413805,149.618565705364,1.75203171853118,239.575,164.538,"500"
72,0.00023926,2.93859e-06,0.000164167,1.68332e-06,1.457413943,0.023317958,11,0.384908160884108,149.722562902969,1.90175428143415,239.26,164.167,"500"
74,0.00020974,2.3335e-06,0.000153741,1.43863e-06,1.364244466,0.019832942,11,0.348236800907601,112.063993063845,2.013818274498,209.74,153.741,"500"
76,0.000225596,2.5237e-06,0.000163385,1.43863e-06,1.380764813,0.019657124,11,0.355432700489734,124.40003636642,2.13821831086442,225.596,163.385,"500"
78,0.000249529,2.62817e-06,0.000166695,1.63133e-06,1.496923153,0.021521688,11,0.398070131039006,165.019293525819,2.30323760439023,249.529,166.695,"500"
80,0.000226791,2.43133e-06,0.000157572,1.67305e-06,1.439287199,0.021716829,11,0.378449800201878,138.088618852445,2.44132622324268,226.791,157.572,"500"
82,0.000218774,2.48622e-06,0.000156233,1.72447e-06,1.400308213,0.022184246,11,0.363522492398249,124.952207740382,2.56627843098306,218.774,156.233,"500"
84,0.000214032,2.50405e-06,0.000150441,1.59895e-06,1.42269968,0.022487682,11,0.372280738681308,126.935711505887,2.69321414248895,214.032,150.441,"500"
86,0.000204686,2.17974e-06,0.000156013,1.59731e-06,1.311980203,0.019381297,11,0.322952657508355,97.6355470379396,2.79084968952689,204.686,156.013,"500"
88,0.000202118,1.95386e-06,0.00014221,1.52562e-06,1.421260647,0.020524148,11,0.371733186322889,119.589267676684,2.91043895720357,202.118,142.21,"500"
90,0.000195443,1.76875e-06,0.000146691,1.43914e-06,1.33233937,0.017783199,11,0.333296612405039,97.7053529805259,3.0081443101841,195.443,146.691,"500"
92,0.000191289,2.06084e-06,0.000145205,1.5818e-06,1.317375157,0.020183727,11,0.32576038004762,92.4217080914502,3.10056601827555,191.289,145.205,"500"
94,0.000185769,2.21382e-06,0.000139783,1.65453e-06,1.328979633,0.02232202,11,0.331635840885646,92.1767836969619,3.19274280197251,185.769,139.783,"500"
96,0.000183571,1.98132e-06,0.000141028,1.58316e-06,1.30166185,0.020270555,11,0.317441228816031,85.3743388483708,3.27811714082088,183.571,141.028,"500"
98,0.000177872,2.02664e-06,0.000140317,1.61802e-06,1.267643576,0.020549385,11,0.297832335471434,75.4464152241231,3.353563556045,177.872,140.317,"500"
100,0.00017395,2.11132e-06,0.000134542,1.61802e-06,1.292904383,0.022091135,11,0.312611364391708,79.1091734995243,3.43267272954453,173.95,134.542,"500"
102,0.000162106,2.29504e-06,0.000123145,1.40416e-06,1.316382265,0.023929769,11,0.325247357406043,78.1390761464448,3.51081180569097,162.106,123.145,"500"
104,0.000166125,2.30228e-06,0.000140417,1.66392e-06,1.183082832,0.021572471,11,0.23697809470559,51.5948306461477,3.56240663633712,166.125,140.417,"500"
106,0.000156807,2.09056e-06,0.00011644,1.73968e-06,1.34667457,0.026965905,11,0.340189642847984,80.8476507648603,3.64325428710198,156.807,116.44,"500"
108,0.000150601,1.99678e-06,0.000112371,1.30774e-06,1.34021115,0.023643627,11,0.337119698188899,76.590846836499,3.71984513393848,150.601,112.371,"500"
110,0.000139344,2.22877e-06,0.000129559,1.46669e-06,1.075531333,0.021075694,11,0.122092451844241,19.3788635779737,3.73922399751645,139.344,129.559,"500"
112,0.000133946,1.92682e-06,0.00011478,1.6577e-06,1.166987186,0.023788002,11,0.2229195975765,38.4248377952388,3.77764883531169,133.946,114.78,"500"
114,0.000122139,1.49488e-06,0.000108405,1.54521e-06,1.126692489,0.021167853,11,0.18331234373149,27.4151154106085,3.8050639507223,122.139,108.405,"500"
116,0.000112672,1.54436e-06,0.000102715,1.54521e-06,1.096936986,0.022324269,11,0.149374772049973,19.7858631079812,3.82484981383028,112.672,102.715,"500"
118,0.000104404,1.56726e-06,9.83417e-05,1.55526e-06,1.061643991,0.023149085,11,0.102964618298736,11.9838283173108,3.83683364214759,104.404,98.3417,"500"
120,8.72391e-05,1.81619e-06,8.64998e-05,1.41596e-06,1.008546684,0.026709724,11,0.0178546694487776,1.58594175938773,3.83841958390698,87.2391,86.4998,"500"
122,8.64861e-05,1.79219e-06,8.72983e-05,1.23078e-06,0.990695762,0.024830314,11,0,0,3.83841958390698,86.4861,87.2983,"500"
124,8.37198e-05,1.42549e-06,8.63805e-05,1.2408e-06,0.969197072,0.021590501,11,0,0,3.83841958390698,83.7198,86.3805,"500"
126,7.57149e-05,1.3178e-06,8.03953e-05,1.26808e-06,0.941783323,0.022121217,11,0,0,3.83841958390698,75.7149,80.3953,"500"
128,6.87648e-05,1.32153e-06,7.21957e-05,1.15638e-06,0.952477405,0.023828836,11,0,0,3.83841958390698,68.7648,72.1957,"500"
130,6.34073e-05,1.17367e-06,7.30643e-05,1.07389e-06,0.867828865,0.02051178,11,0,0,3.83841958390698,63.4073,73.0643,"500"
132,5.9005e-05,1.08975e-06,6.67276e-05,1.07389e-06,0.884267094,0.021661789,11,0,0,3.83841958390698,59.005,66.7276,"500"
134,5.54503e-05,1.10406e-06,7.09288e-05,1.12406e-06,0.781773603,0.019894471,11,0,0,3.83841958390698,55.4503,70.9288,"500"
136,5.23749e-05,9.85796e-07,6.11151e-05,1.18028e-06,0.856987471,0.023110631,11,0,0,3.83841958390698,52.3749,61.1151,"500"
138,5.00074e-05,8.72911e-07,6.59319e-05,1.18175e-06,0.758470349,0.018976328,11,0,0,3.83841958390698,50.0074,65.9319,"500"
140,4.76994e-05,9.76315e-07,5.34747e-05,1.09616e-06,0.891999509,0.025839346,11,0,0,3.83841958390698,47.6994,53.4747,"500"
142,4.54506e-05,9.00664e-07,6.09913e-05,9.87256e-07,0.745197371,0.019067455,11,0,0,3.83841958390698,45.4506,60.9913,"500"
144,4.41279e-05,8.51386e-07,6.4978e-05,1.07904e-06,0.679120942,0.017287748,11,0,0,3.83841958390698,44.1279,64.978,"500"
146,4.24635e-05,9.82247e-07,5.83813e-05,1.11152e-06,0.72734864,0.021790741,11,0,0,3.83841958390698,42.4635,58.3813,"500"
148,4.19413e-05,8.81994e-07,5.91734e-05,1.14641e-06,0.708785201,0.02026641,11,0,0,3.83841958390698,41.9413,59.1734,"500"
150,3.97392e-05,7.25892e-07,6.24031e-05,1.35255e-06,0.636814457,0.018050535,11,0,0,3.83841958390698,39.7392,62.4031,"500"
152,4.05429e-05,7.27293e-07,5.19081e-05,1.40025e-06,0.781050644,0.025302657,11,0,0,3.83841958390698,40.5429,51.9081,"500"
154,3.9538e-05,6.85971e-07,3.90525e-05,1.04888e-06,1.012433804,0.032372259,11,0.0247970869443354,0,3.83841958390698,39.538,39.0525,"500"
156,3.89547e-05,6.84217e-07,6.93224e-05,1.0275e-06,0.561934302,0.012914749,11,0,0,3.83841958390698,38.9547,69.3224,"500"
158,3.81738e-05,6.62426e-07,5.03641e-05,1.15979e-06,0.757956402,0.021855186,11,0,0,3.83841958390698,38.1738,50.3641,"500"
160,3.76597e-05,6.88664e-07,5.51855e-05,9.98297e-07,0.682420492,0.017553452,11,0,0,3.83841958390698,37.6597,55.1855,"500"
162,3.71148e-05,8.00297e-07,5.09168e-05,9.09018e-07,0.728930859,0.020405927,11,0,0,3.83841958390698,37.1148,50.9168,"500"
164,3.65582e-05,6.74048e-07,5.09713e-05,8.81554e-07,0.717231785,0.018131483,11,0,0,3.83841958390698,36.5582,50.9713,"500"
166,3.63167e-05,4.78967e-07,5.90197e-05,1.04236e-06,0.615331858,0.013563253,11,0,0,3.83841958390698,36.3167,59.0197,"500"
168,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,"500"
170,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,"500"
172,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,"500"
174,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,"500"
176,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,"500"
178,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,"500"
180,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,"500"
182,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,"500"
184,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,"500"
186,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,"500"
188,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,"500"
190,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,"500"
192,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,"500"
194,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,"500"
196,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,"500"
198,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,"500"
200,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,"500"
202,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,"500"
204,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,"500"
206,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,"500"
208,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,"500"
210,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,"500"
212,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,"500"
214,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,"500"
216,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,"500"
218,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,"500"
220,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,"500"
222,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,"500"
224,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,"500"
226,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,"500"
228,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,"500"
230,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,"500"
232,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,"500"
234,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,"500"
236,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,"500"
238,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,"500"
240,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,"500"
242,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,"500"
244,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,"500"
246,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,"500"
248,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,"500"
250,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,"500"
252,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,"500"
254,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,"500"
256,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,"500"
258,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,"500"
260,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,"500"
262,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,"500"
4,4.05202e-06,4.2555e-08,8.7178e-06,1.66526e-07,0.464798367,0.010131897,12,0,0,0,4.05202,8.7178,"500"
6,3.86311e-06,3.12815e-08,4.90952e-06,1.96348e-07,0.786861309,0.032107759,12,0,0,0,3.86311,4.90952,"500"
8,4.11593e-06,3.53262e-08,1.96354e-06,1.88068e-07,2.096176595,0.201576458,12,0.511888253604995,0,0,4.11593,1.96354,"500"
10,4.67429e-06,3.94955e-08,5.73546e-06,2.66865e-07,0.814980511,0.038540303,12,0,0,0,4.67429,5.73546,"500"
12,5.59779e-06,4.52118e-08,5.82874e-06,2.50166e-07,0.960377716,0.041942372,12,0,0,0,5.59779,5.82874,"500"
14,6.56242e-06,4.68098e-08,1.15446e-05,7.56913e-08,0.568440742,0.005507319,12,0,0,0,6.56242,11.5446,"500"
16,8.26601e-06,5.9914e-08,5.84792e-06,4.41532e-08,1.413497063,0.014794073,12,0.368743642812196,0,0,8.26601,5.84792,"500"
18,1.0426e-05,6.70885e-08,1.29336e-05,4.41532e-08,0.806118497,0.005871964,12,0,0,0,10.426,12.9336,"500"
20,1.3466e-05,8.6387e-08,1.29063e-05,1.7271e-18,1.043369264,0.006693425,12,0.0759257953488199,0,0,13.466,12.9063,"500"
22,1.76746e-05,9.47653e-08,1.66594e-05,1.89228e-08,1.060939538,0.005814656,12,0.101962592664977,0,0,17.6746,16.6594,"500"
24,2.25642e-05,8.88298e-08,1.49594e-05,1.83355e-07,1.5083575,0.019417893,12,0.401668022644246,0,0,22.5642,14.9594,"500"
26,2.85686e-05,1.20449e-07,3.13656e-05,2.40104e-07,0.910825137,0.007959935,12,0,0,0,28.5686,31.3656,"500"
28,3.6639e-05,1.31895e-07,3.11946e-05,1.66167e-07,1.174532475,0.007551217,12,0.229625116366564,10.9209617516006,0.0109209617516006,36.639,31.1946,"500"
30,4.58171e-05,1.28108e-07,3.69231e-05,1.66526e-07,1.240879781,0.006584708,12,0.280643088238222,17.8746491871862,0.0287956109387869,45.8171,36.9231,"500"
32,5.59613e-05,1.39067e-07,4.86076e-05,2.2821e-07,1.151288039,0.006115709,12,0.208279304976049,14.7218340291125,0.0435174449678993,55.9613,48.6076,"500"
34,7.21429e-05,1.88454e-07,5.82578e-05,2.34826e-07,1.238339438,0.005948045,12,0.278921452400166,27.9057011407957,0.071423146108695,72.1429,58.2578,"500"
36,8.68752e-05,3.29016e-07,6.68578e-05,2.43068e-07,1.299402661,0.00682163,12,0.316208926779143,40.174133345041,0.111597279453736,86.8752,66.8578,"500"
38,0.000101774,3.72158e-07,8.16094e-05,2.5104e-07,1.247091359,0.005959202,12,0.284784600931552,40.5243902927124,0.152121669746448,101.774,81.6094,"500"
40,0.000119492,3.25727e-07,9.00937e-05,2.5104e-07,1.326302034,0.005170016,12,0.330299508463048,58.9340300089786,0.211055699755427,119.492,90.0937,"500"
42,0.000136958,5.31795e-07,0.000100981,2.98797e-07,1.356272697,0.006621087,12,0.344638168944342,72.0227393564372,0.283078439111864,136.958,100.981,"500"
44,0.000153532,8.6878e-07,0.000112989,3.85177e-07,1.358821588,0.00897659,12,0.345798079554823,81.1539512358558,0.36423239034772,153.532,112.989,"500"
46,0.00016915,7.94956e-07,0.000125294,4.74582e-07,1.350020968,0.008148832,12,0.341755341260865,87.8213217635614,0.452053712111281,169.15,125.294,"500"
48,0.000177515,7.35746e-07,0.00012938,5.45963e-07,1.372044168,0.008115444,12,0.351676989666872,96.2914162010654,0.548345128312347,177.515,129.38,"500"
50,0.000195617,8.03204e-07,0.000136324,5.66878e-07,1.434939684,0.008385593,12,0.376857720884148,118.303282022192,0.666648410334539,195.617,136.324,"500"
52,0.000211688,8.12371e-07,0.000150932,6.48457e-07,1.402541893,0.008079645,12,0.364419766408261,121.374591962192,0.788023002296731,211.688,150.932,"500"
54,0.000240088,9.45746e-07,0.00015555,6.21387e-07,1.543480108,0.008659351,12,0.412192760482034,168.358823820825,0.956381826117556,240.088,155.55,"500"
56,0.000247918,1.10381e-06,0.000168275,6.38347e-07,1.473291224,0.008617646,12,0.390340567630774,158.731986594244,1.1151138127118,247.918,168.275,"500"
58,0.000267371,1.3293e-06,0.00017372,7.70096e-07,1.539096493,0.010252012,12,0.410920276926118,186.50814322501,1.30162195593681,267.371,173.72,"500"
60,0.000278171,1.58535e-06,0.000181238,9.82631e-07,1.534833655,0.012073223,12,0.409671982037299,193.043293639669,1.49466524957648,278.171,181.238,"500"
62,0.000293716,2.0376e-06,0.000188125,1.04972e-06,1.561279991,0.013899936,12,0.417246890124025,210.298470317473,1.70496371989395,293.716,188.125,"500"
64,0.000290877,1.97903e-06,0.000187117,9.76926e-07,1.5545181,0.013331555,12,0.415347855189611,206.644479365026,1.91160819925898,290.877,187.117,"500"
66,0.000295278,1.61746e-06,0.000185708,1.00386e-06,1.590010893,0.012236485,12,0.425043986284068,218.288243253328,2.12989644251231,295.278,185.708,"500"
68,0.000292741,1.6868e-06,0.000186252,1.10197e-06,1.571746572,0.012980695,12,0.420137352896448,212.104417207435,2.34200085971974,292.741,186.252,"500"
70,0.000299435,2.1708e-06,0.000194622,1.26318e-06,1.538543483,0.014970809,12,0.41075894668033,208.735634603684,2.55073649432342,299.435,194.622,"500"
72,0.000297103,2.12054e-06,0.000185818,1.17486e-06,1.598888762,0.015245563,12,0.427368361711389,221.734905792166,2.77247140011559,297.103,185.818,"500"
74,0.000254907,1.70745e-06,0.00018848,1.19554e-06,1.352437276,0.012476309,12,0.342876013826402,133.006096102779,2.90547749621837,254.907,188.48,"500"
76,0.000276517,2.61115e-06,0.0001835,1.29882e-06,1.506903409,0.017783232,12,0.401215387754985,185.280104242974,3.09075760046134,276.517,183.5,"500"
78,0.000316612,2.56257e-06,0.000191389,1.17181e-06,1.65428636,0.016788795,12,0.441042299200511,249.820843750329,3.34057844421167,316.612,191.389,"500"
